BHID,FROM,TO,CU,MO,LITO
RG04-019D,120,122,0.229824,8,PD
RG04-019D,122,124,0.262656,6,PD
RG04-019D,124,126,0.24624,9,PD
RG04-019D,126,128,0.180576,8,PD
RG04-019D,128,130,0.196992,11,PD
RG04-019D,130,132,0.262656,11,PD
RG04-019D,132,134,0.279072,11,PD
RG04-019D,134,136,0.180576,11,PD
RG04-019D,136,138,0.16416,8,PD
RG04-019D,138,140,0.24624,11,PD
RG04-019D,140,142,0.180576,6,PD
RG04-019D,142,144,0.147744,12,PD
RG04-019D,144,146,0.196992,6,PD
RG04-019D,146,148,0.147744,9,PD
RG04-019D,148,150,0.24624,12,PD
RG04-019D,150,152,0.24624,8,PD
RG04-019D,152,154,0.49248,9,PD
RG04-019D,154,156,0.393984,12,PD
RG04-019D,156,158,0.377568,8,PD
RG04-019D,158,160,0.623808,15,PD
RG04-019D,160,162,0.558144,12,PD
RG04-019D,162,164,0.361152,6,PD
RG04-019D,164,166,0.311904,8,PD
RG04-019D,166,168,0.393984,6,PD
RG04-019D,172,174,0.344736,21,FA
RG04-019D,174,176,0.459648,18,PD
RG04-019D,176,178,0.525312,21,PD
RG04-019D,178,180,0.525312,41,PD
RG04-019D,180,182,0.623808,43,PD
RG04-019D,182,184,0.607392,99,PD
RG04-019D,184,186,0.590976,68,PD
RG04-019D,186,188,0.361152,30,PD
RG04-019D,188,190,0.443232,18,PD
RG04-019D,190,192,0.311904,79,PD
RG04-019D,192,194,0.344736,65,PD
RG04-019D,194,196,0.377568,21,PD
RG04-019D,196,198,0.476064,17,PD
RG04-019D,198,200,0.49248,18,PD
RG04-019D,200,202,0.590976,29,PD
RG04-019D,202,204,0.476064,47,PD
RG04-019D,204,206,0.377568,52,PD
RG04-019D,206,208,0.443232,35,PD
RG04-019D,208,210,0.361152,20,PD
RG04-019D,210,212,0.49248,15,PD
RG04-019D,216,218,0.541728,5,PD
RG04-019D,218,220,0.65664,6,PD
RG04-019D,220,222,0.689472,8,PD
RG04-019D,222,224,1.06704,3,PD
RG04-019D,224,226,0.837216,9,PD
RG04-019D,232,234,0.673056,15,PD
RG04-019D,234,236,0.623808,14,PD
RG04-019D,236,238,0.607392,9,PD
RG04-019D,238,240,0.558144,8,PD
RG04-019D,240,242,0.57456,14,PD
RG04-019D,242,244,0.459648,6,PD
RG04-019D,244,246,0.525312,11,PD
RG04-019D,246,248,0.459648,14,PD
RG04-019D,248,250,0.279072,11,PD
RG04-019D,250,252,0.295488,26,PD
RG04-019D,252,254,0.361152,23,PD
RG04-019D,254,256,0.24624,30,PD
RG04-019D,256,258,0.32832,15,PD
RG04-019D,258,260,0.361152,30,PD
RG04-019D,260,262,0.344736,17,PD
RG04-019D,262,264,0.24624,21,PD
RG04-019D,264,266,0.311904,33,PD
RG04-019D,266,268,0.32832,26,PD
RG04-019D,268,270,0.361152,26,PD
RG04-019D,270,272,0.32832,20,PD
RG04-019D,272,274,0.426816,12,PD
RG04-019D,274,276,0.295488,15,PD
RG04-019D,276,278,0.32832,17,PD
RG04-019D,278,280,0.279072,15,PD
RG04-019D,280,282,0.279072,32,PD
RG04-019D,282,284,0.295488,32,PD
RG04-019D,284,286,0.377568,11,PD
RG04-019D,286,288,0.393984,9,PD
RG04-019D,288,290,0.262656,9,PD
RG04-019D,290,292,0.459648,9,PD
RG04-019D,292,294,0.426816,9,PD
RG04-019D,294,296,0.541728,24,PD
RG04-019D,296,298,0.49248,32,PD
RG04-019D,298,300,0.295488,29,PD
RG04-019D,300,302,0.344736,18,PD
RG04-019D,302,304,0.476064,17,PD
RG04-019D,304,306,0.32832,14,PD
RG04-019D,306,308,0.279072,14,PD
RG04-019D,308,310,0.213408,12,PD
RG04-019D,310,312,0.311904,14,PD
RG04-019D,312,314,0.196992,29,PD
RG04-019D,314,316,0.213408,33,PD
RG04-019D,316,318,0.147744,9,PD
RG04-019D,318,320,0.131328,9,PD
RG04-019D,320,322,0.377568,21,PD
RG04-019D,322,324,0.16416,12,PD
RG04-019D,324,326,0.147744,24,PD
RG04-019D,326,328,0.147744,17,PD
RG04-019D,328,330,0.24624,17,PD
RG04-019D,330,332,0.16416,21,PD
RG04-019D,332,334,0.295488,65,PD
RG04-019D,334,336,0.196992,24,PD
RG04-019D,336,338,0.344736,21,PD
RG04-019D,338,340,0.213408,61,PD
RG04-019D,340,342,0.131328,20,PD
RG04-019D,342,344,0.114912,41,PD
RG04-019D,344,346,0.196992,55,PD
RG04-019D,346,348,0.279072,23,PD
RG04-019D,352,354,0.590976,49,PD
RG04-019D,354,356,0.262656,33,PD
RG04-019D,356,358,0.771552,30,FA
RG04-020D,0,2,0.196992,68,PQ
RG04-020D,2,4,0.147744,111,PQ
RG04-020D,4,6,0.114912,56,PQ
RG04-020D,6,8,0.131328,154,PQ
RG04-020D,8,10,0.114912,155,PD
RG04-020D,10,12,0.147744,61,PD
RG04-020D,12,14,0.24624,62,PD
RG04-020D,14,16,0.08208,137,PD
RG04-020D,16,18,0.114912,94,BXI
RG04-020D,18,20,0.114912,65,BXI
RG04-020D,20,22,0.08208,59,BXI
RG04-020D,22,24,0.049248,52,BXI
RG04-020D,24,26,0.065664,73,BXI
RG04-020D,26,28,0.065664,79,BXI
RG04-020D,28,30,0.049248,50,BXI
RG04-020D,30,32,0.032832,84,BXI
RG04-020D,32,34,0.049248,44,BXI
RG04-020D,34,36,0.049248,117,BXI
RG04-020D,36,38,0.032832,88,BXI
RG04-020D,38,40,0.049248,62,BXI
RG04-020D,40,42,0.049248,85,BXI
RG04-020D,42,44,0.049248,50,BXI
RG04-020D,44,46,0.098496,12,BXI
RG04-020D,46,48,0.098496,15,PD
RG04-020D,48,50,0.114912,24,PD
RG04-020D,50,52,0.065664,58,BXI
RG04-020D,52,54,0.08208,58,BXI
RG04-020D,54,56,0.131328,17,PD
RG04-020D,56,58,0.24624,17,PD
RG04-020D,58,60,0.065664,59,PD
RG04-020D,60,62,0.032832,143,BXI
RG04-020D,62,64,0.032832,112,BXI
RG04-020D,64,66,0.032832,87,BXI
RG04-020D,66,68,0.032832,123,BXI
RG04-020D,68,70,0.032832,119,BXI
RG04-020D,70,72,0.032832,112,BXI
RG04-020D,72,74,0.131328,21,PD
RG04-020D,74,76,0.114912,38,PD
RG04-020D,76,78,0.098496,35,PD
RG04-020D,78,80,0.08208,29,PD
RG04-020D,80,82,0.08208,29,PD
RG04-020D,82,84,0.098496,27,PD
RG04-020D,84,86,0.065664,24,PD
RG04-020D,86,88,0.098496,29,PD
RG04-020D,88,90,0.098496,23,PD
RG04-020D,90,92,0.098496,21,PD
RG04-020D,92,94,0.131328,17,PD
RG04-020D,94,96,0.065664,12,PD
RG04-020D,96,98,0.049248,26,PD
RG04-020D,98,100,0.114912,43,PD
RG04-020D,100,102,0.114912,49,PD
RG04-020D,102,104,0.098496,43,PD
RG04-020D,104,106,0.098496,12,PD
RG04-020D,106,108,0.08208,18,PD
RG04-020D,108,110,0.08208,17,PD
RG04-020D,110,112,0.08208,21,PD
RG04-020D,112,114,0.065664,24,PD
RG04-020D,114,116,0.049248,30,PQ
RG04-020D,116,118,0.065664,29,PQ
RG04-020D,118,120,0.032832,90,PQ
RG04-020D,120,122,0.032832,20,PQ
RG04-020D,122,124,0.032832,21,PQ
RG04-020D,124,126,0.049248,14,PQ
RG04-020D,126,128,0.065664,15,PQ
RG04-020D,128,130,0.131328,35,PQ
RG04-020D,130,132,0.065664,18,PQ
RG04-020D,132,134,0.098496,26,PD
RG04-020D,134,136,0.114912,24,PD
RG04-020D,136,138,0.114912,24,PD
RG04-020D,138,140,0.147744,21,PD
RG04-020D,140,142,0.114912,26,PD
RG04-020D,142,144,0.131328,27,PD
RG04-020D,144,146,0.131328,21,PD
RG04-020D,146,148,0.147744,21,PD
RG04-020D,148,150,0.16416,14,PD
RG04-020D,150,152,0.147744,20,PD
RG04-020D,152,154,0.180576,15,PD
RG04-020D,154,156,0.16416,14,PD
RG04-020D,156,158,0.131328,14,PD
RG04-020D,158,160,0.098496,14,PD
RG04-020D,160,162,0.098496,18,PD
RG04-020D,162,164,0.08208,15,PD
RG04-020D,164,166,0.098496,20,PD
RG04-020D,166,168,0.08208,24,PD
RG04-020D,168,170,0.065664,18,PD
RG04-020D,170,172,0.08208,38,PD
RG04-020D,172,174,0.08208,21,PD
RG04-020D,174,176,0.08208,32,PD
RG04-020D,176,178,0.08208,29,PD
RG04-020D,178,180,0.065664,20,PD
RG04-020D,180,182,0.065664,18,PD
RG04-020D,182,184,0.049248,20,PD
RG04-020D,184,186,0.262656,9,PQ
RG04-020D,186,188,0.262656,12,PQ
RG04-020D,188,190,0.279072,20,PQ
RG04-020D,190,192,0.73872,15,PQ
RG04-020D,192,194,0.640224,14,PQ
RG04-020D,194,196,0.623808,29,PQ
RG04-020D,196,198,0.90288,52,PQ
RG04-020D,198,200,1.362528,33,PQ
RG04-020D,200,202,0.393984,71,PQ
RG04-020D,202,204,0.213408,20,PQ
RG04-020D,204,206,0.4104,17,PQ
RG04-020D,206,208,0.295488,17,PQ
RG04-020D,208,210,0.49248,23,PQ
RG04-020D,210,212,0.393984,23,PQ
RG04-020D,212,214,0.73872,15,PQ
RG04-020D,214,216,0.361152,8,PQ
RG04-020D,216,218,0.311904,18,PQ
RG04-020D,218,220,0.73872,30,PD
RG04-020D,220,222,0.558144,30,PD
RG04-020D,222,224,0.722304,33,PD
RG04-020D,224,226,1.083456,26,PD
RG04-020D,226,228,0.73872,40,PD
RG04-020D,228,230,0.607392,38,PD
RG04-020D,230,232,0.476064,32,PQ
RG04-020D,232,234,0.196992,18,PQ
RG04-020D,234,236,0.229824,18,PQ
RG04-020D,236,238,0.196992,11,PQ
RG04-020D,238,240,0.16416,12,PQ
RG04-020D,240,242,0.426816,20,PQ
RG04-020D,242,244,0.787968,23,PQ
RG04-020D,244,246,0.393984,21,PQ
RG04-020D,246,248,0.16416,18,PQ
RG04-020D,248,250,0.787968,36,PQ
RG04-020D,250,252,1.165536,30,PQ
RG04-020D,252,254,0.426816,20,PQ
RG04-020D,254,256,0.361152,20,PQ
RG04-020D,256,258,0.476064,32,PQ
RG04-020D,258,260,0.525312,36,MD
RG04-020D,260,262,0.49248,41,PD
RG04-020D,262,264,0.705888,33,BXI
RG04-020D,264,266,0.459648,23,BXI
RG04-020D,266,268,0.4104,23,BXI
RG04-020D,268,270,0.295488,21,BXI
RG04-020D,270,272,0.837216,36,PD
RG04-020D,272,274,0.640224,27,PD
RG04-020D,274,276,0.65664,26,PD
RG04-020D,276,278,0.590976,32,BXI
RG04-020D,278,280,0.443232,32,BXI
RG04-020D,280,282,0.65664,29,PQ
RG04-020D,282,284,0.377568,27,PD
RG04-020D,284,286,0.590976,35,MD
RG04-020D,286,288,0.16416,18,PQ
RG04-020D,288,290,0.229824,24,PQ
RG04-020D,290,292,0.24624,17,PQ
RG04-020D,292,294,0.213408,12,PQ
RG04-020D,294,296,0.295488,14,PQ
RG04-020D,296,298,0.311904,15,PQ
RG04-021D,0,2,0.016416,41,PQ
RG04-021D,2,4,0.016416,58,PQ
RG04-021D,4,6,0.0147744,29,PQ
RG04-021D,6,8,0.0114912,23,PQ
RG04-021D,8,10,0.0131328,30,PQ
RG04-021D,10,12,0.016416,35,PQ
RG04-021D,12,14,0.0114912,26,PQ
RG04-021D,14,16,0.016416,49,PQ
RG04-021D,16,18,0.016416,50,PQ
RG04-021D,18,20,0.0098496,32,PQ
RG04-021D,20,22,0.0147744,41,PQ
RG04-021D,22,24,0.0147744,26,PQ
RG04-021D,24,26,0.016416,49,PQ
RG04-021D,26,28,0.016416,103,PQ
RG04-021D,28,30,0.016416,33,PQ
RG04-021D,30,32,0.016416,36,PQ
RG04-021D,32,34,0.016416,64,PQ
RG04-021D,34,36,0.032832,90,PQ
RG04-021D,36,38,0.032832,38,PQ
RG04-021D,38,40,0.016416,62,PQ
RG04-021D,40,42,0.016416,50,PQ
RG04-021D,42,44,0.0114912,46,PQ
RG04-021D,44,46,0.016416,109,PQ
RG04-021D,46,48,0.016416,146,PQ
RG04-021D,48,50,0.016416,97,PQ
RG04-021D,50,52,0.0131328,32,PQ
RG04-021D,52,54,0.016416,81,PQ
RG04-021D,54,56,0.0131328,47,PQ
RG04-021D,56,58,0.016416,36,PQ
RG04-021D,58,60,0.016416,29,PQ
RG04-021D,60,62,0.0131328,24,PQ
RG04-021D,62,64,0.016416,47,PQ
RG04-021D,64,66,0.016416,26,PQ
RG04-021D,66,68,0.016416,85,PQ
RG04-021D,68,70,0.016416,52,PQ
RG04-021D,70,72,0.016416,41,PQ
RG04-021D,72,74,0.016416,68,PQ
RG04-021D,74,76,0.016416,47,PQ
RG04-021D,76,78,0.016416,58,PQ
RG04-021D,78,80,0.0098496,27,PQ
RG04-021D,80,82,0.016416,71,PQ
RG04-021D,82,84,0.016416,68,PQ
RG04-021D,84,86,0.016416,47,PQ
RG04-021D,86,88,0.016416,62,PQ
RG04-021D,88,90,0.016416,122,PQ
RG04-021D,90,92,0.0131328,30,PQ
RG04-021D,92,94,0.0147744,29,PQ
RG04-021D,94,96,0.0114912,30,PQ
RG04-021D,96,98,0.0131328,26,PQ
RG04-021D,98,100,0.0114912,84,PQ
RG04-021D,100,102,0.016416,49,PQ
RG04-021D,102,104,0.0114912,32,PQ
RG04-021D,104,106,0.008208,30,PQ
RG04-021D,106,108,0.0098496,21,PQ
RG04-021D,108,110,0.0114912,24,PQ
RG04-021D,110,112,0.016416,32,PQ
RG04-021D,112,114,0.0147744,47,PQ
RG04-021D,114,116,0.0131328,33,PQ
RG04-021D,116,118,0.0114912,36,PQ
RG04-021D,118,120,0.0131328,79,PQ
RG04-021D,120,122,0.0147744,56,PQ
RG04-021D,122,124,0.0114912,44,PQ
RG04-021D,124,126,0.016416,128,PQ
RG04-021D,126,128,0.016416,193,PQ
RG04-021D,128,130,0.016416,149,PQ
RG04-021D,136,138,0.016416,106,PQ
RG04-021D,138,140,0.016416,78,PQ
RG04-021D,140,142,0.0098496,214,PQ
RG04-021D,142,144,0.0114912,70,PQ
RG04-021D,144,146,0.0114912,143,PQ
RG04-021D,146,148,0.016416,68,PQ
RG04-021D,148,150,0.0131328,46,PQ
RG04-021D,150,152,0.0131328,123,PQ
RG04-021D,152,154,0.016416,88,PQ
RG04-021D,154,156,0.016416,73,PQ
RG04-021D,156,158,0.0114912,64,PQ
RG04-021D,158,160,0.0131328,117,PQ
RG04-021D,160,162,0.016416,50,PQ
RG04-021D,162,164,0.016416,53,PQ
RG04-021D,164,166,0.016416,74,PQ
RG04-021D,166,168,0.016416,35,PQ
RG04-021D,168,170,0.032832,81,PQ
RG04-021D,170,172,0.016416,216,PQ
RG04-021D,172,174,0.016416,263,PQ
RG04-021D,174,176,0.016416,137,PQ
RG04-021D,176,178,0.016416,79,PQ
RG04-021D,178,180,0.049248,588,PQ
RG04-021D,180,182,0.016416,117,PQ
RG04-021D,182,184,0.0147744,41,PQ
RG04-021D,184,186,0.016416,61,PQ
RG04-021D,186,188,0.016416,84,PQ
RG04-021D,188,190,0.147744,47,PQ
RG04-021D,190,192,0.673056,27,PQ
RG04-021D,192,194,0.016416,94,PQ
RG04-021D,194,196,0.016416,40,PQ
RG04-021D,196,198,0.016416,87,PQ
RG04-021D,198,200,0.016416,78,PQ
RG04-021D,200,202,0.016416,266,PQ
RG04-021D,202,204,0.016416,117,PQ
RG04-021D,204,206,0.032832,155,PQ
RG04-021D,206,208,0.016416,105,PQ
RG04-021D,208,210,0.032832,172,PQ
RG04-021D,210,212,0.032832,213,PQ
RG04-021D,212,214,0.016416,117,PQ
RG04-021D,214,216,0.016416,296,PQ
RG04-021D,216,218,0.016416,141,PQ
RG04-021D,218,220,0.016416,178,PQ
RG04-021D,220,222,0.032832,112,PQ
RG04-021D,222,224,0.032832,126,PQ
RG04-021D,224,226,0.016416,239,PQ
RG04-021D,226,228,0.016416,147,PQ
RG04-021D,228,230,0.016416,129,PQ
RG04-021D,238,240,0.016416,99,PQ
RG04-021D,240,242,0.032832,195,PQ
RG04-021D,242,244,0.016416,119,PQ
RG04-021D,244,246,0.032832,109,PQ
RG04-021D,246,248,0.032832,138,PQ
RG04-021D,248,250,0.032832,248,PQ
RG04-021D,250,252,0.049248,749,PQ
RG04-021D,252,254,0.065664,345,PQ
RG04-021D,254,256,0.032832,208,PQ
RG04-021D,256,258,0.098496,274,PQ
RG04-021D,258,260,0.032832,220,PQ
RG04-021D,260,262,0.032832,166,PQ
RG04-021D,262,264,0.032832,82,PQ
RG04-021D,264,266,0.016416,79,PQ
RG04-021D,266,268,0.016416,131,PQ
RG04-021D,268,270,0.032832,264,PQ
RG04-021D,270,272,0.032832,123,PQ
RG04-021D,276,278,0.180576,131,PD
RG04-021D,282,284,0.393984,50,PQ
RG04-021D,284,286,0.16416,61,PQ
RG04-021D,286,288,0.147744,201,PQ
RG04-021D,288,290,0.147744,53,PQ
RG04-021D,290,292,0.295488,46,PQ
RG04-021D,292,294,0.361152,143,PQ
RG04-021D,294,296,0.377568,41,PQ
RG04-021D,296,298,0.262656,47,PQ
RG04-021D,302,304,0.279072,46,PD
RG04-021D,304,306,0.213408,41,PD
RG04-021D,306,308,0.361152,119,PD
RG04-021D,308,310,0.279072,84,PD
RG04-022R,0,2,0.032832,230,PD
RG04-022R,2,4,0.016416,123,PD
RG04-022R,4,6,0.032832,106,PD
RG04-022R,6,8,0.032832,125,PD
RG04-022R,8,10,0.016416,120,PD
RG04-022R,10,12,0.016416,173,PD
RG04-022R,12,14,0.016416,90,PD
RG04-022R,14,16,0.016416,82,PD
RG04-022R,16,18,0.016416,23,PD
RG04-022R,18,20,0.032832,78,PD
RG04-022R,20,22,0.016416,79,PD
RG04-022R,22,24,0.016416,146,PD
RG04-022R,24,26,0.016416,220,PD
RG04-022R,26,28,0.032832,219,PD
RG04-022R,28,30,0.016416,40,PD
RG04-022R,30,32,0.016416,82,PD
RG04-022R,32,34,0.016416,134,PD
RG04-022R,34,36,0.016416,216,PD
RG04-022R,36,38,0.016416,88,PD
RG04-022R,38,40,0.016416,202,PD
RG04-022R,40,42,0.016416,137,PD
RG04-022R,42,44,0.0147744,225,PD
RG04-022R,44,46,0.016416,427,PD
RG04-022R,46,48,0.08208,306,PD
RG04-022R,48,50,0.08208,140,PD
RG04-022R,50,52,0.032832,281,PD
RG04-022R,52,54,0.049248,175,PD
RG04-022R,54,56,0.049248,509,PD
RG04-022R,56,58,0.016416,137,PD
RG04-022R,58,60,0.032832,116,PD
RG04-022R,60,62,0.032832,208,PD
RG04-022R,62,64,0.24624,90,PD
RG04-022R,64,66,0.032832,176,PD
RG04-022R,66,68,0.032832,281,PD
RG04-022R,68,70,0.032832,67,PD
RG04-022R,70,72,0.049248,40,PD
RG04-022R,72,74,0.032832,53,PD
RG04-022R,74,76,0.098496,23,PD
RG04-022R,76,78,0.180576,49,PD
RG04-022R,78,80,0.08208,573,PD
RG04-022R,80,82,0.196992,293,PD
RG04-022R,82,84,0.098496,85,PD
RG04-022R,84,86,0.098496,128,PD
RG04-022R,86,88,0.049248,167,PD
RG04-022R,88,90,0.049248,226,PD
RG04-022R,90,92,0.08208,226,PD
RG04-022R,92,94,0.08208,131,PD
RG04-022R,94,96,0.065664,278,PD
RG04-022R,96,98,0.08208,266,PD
RG04-022R,98,100,0.098496,138,PD
RG04-022R,100,102,0.098496,74,PD
RG04-022R,102,104,0.114912,103,PD
RG04-022R,104,106,0.098496,41,PD
RG04-022R,106,108,0.098496,146,PD
RG04-022R,108,110,0.065664,41,PD
RG04-022R,110,112,0.08208,33,PD
RG04-022R,112,114,0.098496,27,PD
RG04-022R,114,116,0.08208,15,PD
RG04-022R,116,118,0.098496,11,PD
RG04-022R,118,120,0.147744,20,PD
RG04-022R,120,122,0.196992,49,PD
RG04-022R,122,124,0.131328,178,PD
RG04-022R,124,126,0.213408,85,PD
RG04-022R,126,128,0.180576,441,PD
RG04-022R,128,130,0.196992,61,PD
RG04-022R,130,132,0.24624,41,PD
RG04-022R,132,134,0.180576,114,PD
RG04-022R,134,136,0.229824,58,PD
RG04-022R,136,138,0.295488,56,PD
RG04-022R,138,140,0.24624,193,PD
RG04-022R,140,142,0.32832,50,PD
RG04-022R,142,144,0.344736,64,PD
RG04-022R,144,146,0.16416,103,PD
RG04-022R,146,148,0.131328,328,PD
RG04-022R,148,150,0.098496,260,PD
RG04-022R,150,152,0.098496,143,PD
RG04-022R,152,154,0.098496,193,PD
RG04-022R,154,156,0.08208,29,PD
RG04-022R,156,158,0.049248,122,PD
RG04-022R,158,160,0.065664,195,PD
RG04-022R,160,162,0.065664,27,PD
RG04-022R,162,164,0.049248,30,PD
RG04-022R,164,166,0.032832,59,PD
RG04-022R,166,168,0.032832,129,PD
RG04-022R,168,170,0.032832,65,PD
RG04-022R,170,172,0.049248,41,PD
RG04-022R,172,174,0.065664,120,PD
RG04-022R,174,176,0.213408,125,PD
RG04-022R,176,178,0.279072,47,PD
RG04-022R,178,180,0.131328,155,PD
RG04-022R,180,182,0.08208,310,PD
RG04-022R,182,184,0.049248,93,PD
RG04-022R,184,186,0.032832,44,PD
RG04-022R,186,188,0.049248,30,PD
RG04-022R,188,190,0.065664,47,PD
RG04-022R,190,192,0.08208,85,PD
RG04-023R,0,2,0.098496,35,PD
RG04-023R,2,4,0.114912,46,PD
RG04-023R,4,6,0.131328,52,PD
RG04-023R,6,8,0.065664,62,PD
RG04-023R,8,10,0.065664,108,PD
RG04-023R,10,12,0.065664,100,PD
RG04-023R,12,14,0.065664,90,PD
RG04-023R,14,16,0.065664,135,PD
RG04-023R,16,18,0.08208,137,PD
RG04-023R,18,20,0.08208,84,PD
RG04-023R,20,22,0.049248,49,PD
RG04-023R,22,24,0.049248,40,PD
RG04-023R,24,26,0.049248,36,PD
RG04-023R,26,28,0.08208,27,PD
RG04-023R,28,30,0.098496,46,PD
RG04-023R,30,32,0.08208,71,PD
RG04-023R,32,34,0.065664,38,PD
RG04-023R,34,36,0.08208,68,PD
RG04-023R,36,38,0.065664,67,PD
RG04-023R,38,40,0.08208,78,PD
RG04-023R,40,42,0.08208,38,PD
RG04-023R,42,44,0.098496,43,PD
RG04-023R,44,46,0.114912,33,PD
RG04-023R,46,48,0.114912,52,PD
RG04-023R,48,50,0.098496,30,PD
RG04-023R,50,52,0.08208,46,PD
RG04-023R,52,54,0.065664,40,PD
RG04-023R,54,56,0.08208,49,PD
RG04-023R,56,58,0.098496,36,PD
RG04-023R,58,60,0.098496,58,PD
RG04-023R,60,62,0.08208,46,PD
RG04-023R,62,64,0.08208,43,PD
RG04-023R,64,66,0.098496,53,PD
RG04-023R,66,68,0.098496,49,PD
RG04-023R,68,70,0.229824,15,PD
RG04-023R,70,72,0.229824,20,PD
RG04-023R,72,74,0.213408,14,PD
RG04-023R,74,76,0.295488,11,PD
RG04-023R,76,78,0.344736,14,PD
RG04-023R,78,80,0.311904,8,PD
RG04-023R,80,82,0.262656,11,PD
RG04-023R,82,84,0.229824,11,PD
RG04-023R,84,86,0.213408,15,PD
RG04-023R,86,88,0.196992,8,PD
RG04-023R,88,90,0.16416,11,PD
RG04-023R,90,92,0.147744,11,PD
RG04-023R,92,94,0.16416,9,PD
RG04-023R,94,96,0.180576,8,PD
RG04-023R,96,98,0.180576,6,PD
RG04-023R,98,100,0.262656,5,PD
RG04-023R,100,102,0.180576,9,PD
RG04-023R,102,104,0.114912,49,PD
RG04-023R,104,106,0.08208,78,PD
RG04-023R,106,108,0.08208,64,PD
RG04-023R,108,110,0.098496,50,PD
RG04-023R,110,112,0.08208,64,PD
RG04-023R,112,114,0.049248,88,PD
RG04-023R,114,116,0.065664,65,PD
RG04-023R,116,118,0.098496,53,PD
RG04-023R,118,120,0.16416,44,PD
RG04-023R,120,122,0.049248,49,PD
RG04-023R,122,124,0.049248,59,PD
RG04-023R,124,126,0.049248,61,PD
RG04-023R,126,128,0.049248,59,PD
RG04-023R,128,130,0.032832,73,PD
RG04-023R,130,132,0.08208,99,PD
RG04-023R,132,134,0.787968,87,PD
RG04-023R,134,136,0.755136,78,PD
RG04-023R,136,138,0.377568,76,PD
RG04-023R,138,140,0.049248,91,PD
RG04-023R,140,142,0.623808,128,PD
RG04-023R,142,144,0.870048,91,PD
RG04-023R,144,146,0.771552,102,PD
RG04-023R,146,148,0.771552,91,PD
RG04-023R,148,150,0.935712,105,PD
RG04-024R,0,2,0.131328,30,PD
RG04-024R,2,4,0.16416,21,PD
RG04-024R,4,6,0.213408,70,PD
RG04-024R,6,8,0.213408,23,PD
RG04-024R,8,10,0.229824,117,PD
RG04-024R,10,12,0.262656,120,PD
RG04-024R,12,14,0.229824,26,PD
RG04-024R,14,16,0.213408,20,PD
RG04-024R,16,18,0.229824,20,PD
RG04-024R,18,20,0.558144,12,PD
RG04-024R,20,22,0.952128,20,PD
RG04-024R,22,24,1.740096,24,PD
RG04-024R,24,26,0.705888,15,PD
RG04-024R,26,28,0.722304,78,PD
RG04-024R,28,30,0.837216,17,PD
RG04-024R,30,32,0.919296,73,PD
RG04-024R,32,34,0.459648,15,PD
RG04-024R,34,36,0.377568,88,PD
RG04-024R,36,38,0.689472,84,PD
RG04-024R,38,40,0.886464,41,PD
RG04-024R,40,42,1.14912,65,PD
RG04-024R,42,44,0.755136,85,PD
RG04-024R,44,46,0.311904,263,PD
RG04-024R,46,48,0.213408,50,PD
RG04-024R,48,50,0.344736,26,PD
RG04-024R,50,52,0.32832,29,PD
RG04-024R,52,54,0.229824,38,PD
RG04-024R,54,56,0.213408,8,PD
RG04-024R,56,58,0.689472,21,PD
RG04-024R,58,60,1.050624,18,PD
RG04-024R,60,62,0.279072,24,PD
RG04-024R,62,64,0.459648,14,PD
RG04-024R,64,66,0.229824,24,PD
RG04-024R,66,68,0.57456,14,PD
RG04-024R,68,70,0.508896,14,PD
RG04-024R,70,72,0.459648,21,PD
RG04-024R,72,74,0.804384,23,PD
RG04-024R,74,76,0.49248,32,PD
RG04-024R,76,78,0.57456,33,PD
RG04-024R,78,80,0.262656,17,PD
RG04-024R,80,82,0.16416,24,PD
RG04-024R,82,84,0.16416,24,PD
RG04-024R,84,86,0.131328,18,PD
RG04-024R,86,88,0.147744,17,PD
RG04-024R,88,90,0.295488,32,PD
RG04-024R,90,92,0.229824,29,PD
RG04-024R,92,94,0.229824,20,PD
RG04-024R,94,96,0.213408,21,PD
RG04-024R,96,98,0.213408,15,PD
RG04-024R,98,100,0.393984,38,PD
RG04-024R,100,102,0.24624,9,PD
RG04-024R,102,104,0.180576,52,PD
RG04-024R,104,106,0.16416,24,PD
RG04-024R,106,108,0.180576,49,PD
RG04-024R,108,110,0.131328,33,PD
RG04-024R,110,112,0.147744,29,PD
RG04-024R,112,114,0.147744,11,PD
RG04-024R,114,116,0.213408,33,PD
RG04-024R,116,118,0.196992,36,PD
RG04-024R,118,120,0.229824,81,PD
RG04-024R,120,122,0.32832,53,PD
RG04-024R,122,124,0.590976,18,PD
RG04-024R,124,126,0.853632,36,PD
RG04-024R,126,128,0.804384,32,PD
RG04-024R,128,130,0.541728,38,PD
RG04-024R,130,132,0.49248,18,PD
RG04-024R,132,134,0.65664,30,PD
RG04-024R,134,136,0.525312,29,PD
RG04-024R,136,138,0.541728,36,PD
RG04-024R,138,140,0.853632,90,PD
RG04-024R,140,142,0.755136,38,PD
RG04-024R,142,144,0.935712,33,PD
RG04-024R,144,146,0.623808,90,PD
RG04-024R,146,148,0.755136,35,PD
RG04-024R,148,150,0.4104,38,PD
RG04-025R,0,2,0.032832,182,OV
RG04-025R,2,4,0.032832,228,PD
RG04-025R,4,6,0.032832,208,PD
RG04-025R,6,8,0.032832,216,PD
RG04-025R,8,10,0.049248,316,PD
RG04-025R,10,12,0.049248,188,PD
